_id,count_id,count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,start_time,end_time,n_appr_cars_r,n_appr_cars_t,n_appr_cars_l,s_appr_cars_r,s_appr_cars_t,s_appr_cars_l,e_appr_cars_r,e_appr_cars_t,e_appr_cars_l,w_appr_cars_r,w_appr_cars_t,w_appr_cars_l,n_appr_truck_r,n_appr_truck_t,n_appr_truck_l,s_appr_truck_r,s_appr_truck_t,s_appr_truck_l,e_appr_truck_r,e_appr_truck_t,e_appr_truck_l,w_appr_truck_r,w_appr_truck_t,w_appr_truck_l,n_appr_bus_r,n_appr_bus_t,n_appr_bus_l,s_appr_bus_r,s_appr_bus_t,s_appr_bus_l,e_appr_bus_r,e_appr_bus_t,e_appr_bus_l,w_appr_bus_r,w_appr_bus_t,w_appr_bus_l,n_appr_peds,s_appr_peds,e_appr_peds,w_appr_peds,n_appr_bike,s_appr_bike,e_appr_bike,w_appr_bike
330756,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T16:00:00,2026-06-30T16:15:00,32,231,28,17,231,22,31,194,26,75,165,58,3,1,0,0,4,1,0,5,2,2,2,1,0,6,0,3,12,5,0,0,5,3,0,0,53,32,34,68,3,6,0,2
330757,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T17:15:00,2026-06-30T17:30:00,40,220,39,4,218,27,57,194,49,65,193,67,1,1,0,0,1,0,0,2,2,0,1,0,0,8,0,4,9,3,0,0,5,6,1,0,32,57,44,53,2,3,1,4
330758,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T19:15:00,2026-06-30T19:30:00,43,218,28,6,204,50,33,172,42,88,157,65,0,0,0,1,2,0,1,2,0,1,0,2,0,6,0,2,5,6,0,0,3,3,0,0,30,39,31,42,0,6,1,1
347298,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T07:45:00,2026-05-26T08:00:00,9,331,7,39,166,15,5,42,36,13,36,7,0,4,0,0,2,0,0,0,1,0,2,0,0,22,0,3,23,2,0,1,3,1,0,0,15,15,19,26,2,1,1,1
347299,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T10:30:00,2026-05-26T10:45:00,21,174,14,20,191,8,21,45,11,13,29,12,1,6,0,0,2,0,0,1,1,0,0,1,0,13,0,1,16,1,0,0,0,1,0,0,9,8,17,21,0,3,1,0
347300,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T18:45:00,2026-05-26T19:00:00,1,300,10,9,299,0,10,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,25,0,0,24,0,0,0,0,0,0,0,4,6,43,45,6,4,0,0
347348,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T11:45:00,2026-05-26T12:00:00,15,216,16,18,233,12,15,34,17,14,31,23,0,5,1,0,4,0,1,2,0,0,0,0,2,14,0,2,16,1,0,1,0,2,0,0,9,14,29,23,1,3,0,2
347349,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T14:30:00,2026-05-26T14:45:00,27,222,24,22,229,14,15,46,7,10,50,25,3,3,0,0,2,1,0,1,0,0,0,0,0,10,0,1,18,3,0,4,2,2,3,1,12,13,19,27,1,1,1,1
347350,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T16:15:00,2026-05-26T16:30:00,17,292,27,36,321,21,9,48,23,8,38,18,1,4,1,0,4,0,1,0,0,0,0,0,0,17,1,3,19,3,0,0,0,1,1,0,13,20,27,45,1,0,0,0
347357,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T18:45:00,2026-05-26T19:00:00,30,236,29,13,211,9,46,24,10,18,25,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,7,0,2,0,0,0,39,27,73,75,6,2,17,0
355268,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T11:30:00,2026-05-26T11:45:00,21,187,17,14,224,14,16,28,12,11,30,15,0,5,1,0,6,0,0,0,0,0,0,0,0,8,0,1,13,1,0,0,2,0,0,0,19,21,36,23,0,3,2,2
355269,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T12:00:00,2026-05-26T12:15:00,20,215,15,19,215,11,12,38,15,19,29,23,0,1,1,1,5,0,1,3,0,1,0,1,0,9,0,2,9,1,0,1,3,1,0,0,8,16,25,14,1,1,0,1
355270,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T12:30:00,2026-05-26T12:45:00,19,234,11,17,233,13,21,40,14,6,21,19,1,5,0,0,4,0,0,0,0,0,0,0,0,12,1,1,9,1,0,0,1,1,0,0,27,10,39,17,0,2,1,0
355271,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T13:00:00,2026-05-26T13:15:00,27,192,11,12,253,7,14,36,18,16,32,24,0,3,0,1,3,0,2,0,0,1,0,0,0,14,1,1,12,1,0,0,2,1,0,0,12,7,20,31,0,3,2,0
355272,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T15:45:00,2026-05-26T16:00:00,20,264,15,35,273,13,21,57,29,10,46,14,0,4,0,0,3,0,0,0,0,0,1,0,0,19,0,2,24,1,0,2,4,3,1,0,28,16,48,33,2,3,0,0
355278,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T06:15:00,2026-05-26T06:30:00,1,165,2,2,74,2,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0
355279,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T11:00:00,2026-05-26T11:15:00,1,228,6,3,233,0,3,0,1,3,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,21,0,0,16,0,0,0,0,0,0,0,1,2,13,21,1,0,0,1
355280,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T13:30:00,2026-05-26T13:45:00,1,256,5,2,250,0,5,0,4,3,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,1,6,16,30,1,4,0,1
355281,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T15:30:00,2026-05-26T15:45:00,4,288,11,12,360,0,2,0,17,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,24,0,0,22,0,0,0,0,0,0,0,5,7,30,40,8,2,0,3
355282,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T19:15:00,2026-05-26T19:30:00,1,267,6,7,264,0,7,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0,5,8,29,26,3,7,1,1
355291,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T18:45:00,2026-05-26T19:00:00,24,208,31,19,150,36,33,108,22,32,149,49,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,7,0,0,6,0,71,99,195,125,4,6,1,3
355314,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T06:15:00,2026-05-26T06:30:00,8,128,8,3,59,3,10,3,4,6,2,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,1,12,0,2,0,3,0,0,0,3,3,6,7,0,0,2,0
355315,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T11:00:00,2026-05-26T11:15:00,17,188,16,6,188,5,36,16,9,10,22,21,0,12,0,0,5,0,0,0,0,0,0,1,0,0,11,0,7,0,3,1,0,0,2,0,20,13,44,31,0,1,3,2
355316,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T13:30:00,2026-05-26T13:45:00,17,216,19,14,191,9,30,15,8,8,24,28,2,3,0,0,3,0,1,0,0,0,0,0,1,1,7,0,10,0,2,0,0,0,0,0,17,17,52,42,3,3,2,5
355317,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T15:30:00,2026-05-26T15:45:00,28,215,25,12,252,10,42,27,12,13,44,58,1,5,0,0,3,1,1,0,0,1,0,0,1,4,13,0,12,0,3,0,1,0,0,0,45,28,68,72,7,5,6,3
355318,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T19:15:00,2026-05-26T19:30:00,19,219,29,9,193,3,34,17,12,10,27,37,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,7,0,6,0,2,0,0,0,34,21,67,57,8,3,26,10
356579,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T06:45:00,2026-06-30T07:00:00,5,159,2,1,86,0,1,1,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0
356580,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T07:30:00,2026-06-30T07:45:00,9,294,1,0,146,0,1,0,1,1,0,2,0,4,0,1,2,0,0,0,0,1,0,0,0,17,0,0,16,0,0,0,0,0,0,0,3,1,3,4,1,1,0,0
356581,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T08:45:00,2026-06-30T09:00:00,13,344,4,1,249,6,5,2,4,1,0,7,0,6,0,0,3,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,5,6,11,8,1,0,0,0
356582,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T06:00:00,2026-06-30T06:15:00,0,99,0,0,61,1,1,0,0,4,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
356583,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T07:15:00,2026-06-30T07:30:00,2,232,2,3,131,2,3,5,2,2,2,8,0,3,0,0,1,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0,3,3,1,3,0,0,0,0
356584,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T16:00:00,2026-06-30T16:15:00,14,347,15,3,294,5,5,13,2,5,8,15,0,6,0,1,3,0,0,0,0,0,0,0,0,11,0,0,19,0,0,0,0,0,0,0,8,11,8,23,2,0,1,0
356585,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T17:15:00,2026-06-30T17:30:00,24,371,13,7,280,4,4,11,7,10,15,7,0,2,0,0,0,0,0,0,0,1,1,0,0,21,0,0,20,1,0,0,0,0,0,0,10,5,13,17,2,1,1,1
356586,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T19:15:00,2026-06-30T19:30:00,19,334,16,4,296,9,8,10,7,2,6,19,0,2,0,0,2,0,0,0,0,0,0,0,0,14,0,0,14,1,0,0,0,0,0,0,24,7,19,23,5,6,2,4
356587,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T09:15:00,2026-06-30T09:30:00,6,262,0,0,251,4,0,0,0,6,0,15,0,6,0,0,4,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,15,6,26,11,1,0,0,0
356588,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T15:15:00,2026-06-30T15:30:00,9,292,0,0,346,10,0,0,0,8,0,13,0,1,0,0,1,0,0,0,0,1,0,0,0,13,0,0,15,0,0,0,0,0,0,0,9,7,17,15,2,1,1,0
356589,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T15:45:00,2026-06-30T16:00:00,10,312,0,0,301,10,0,0,0,7,0,13,0,4,0,0,4,0,0,0,0,1,0,0,1,17,0,0,13,0,0,0,0,0,0,0,8,16,23,11,3,3,0,0
356590,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T17:00:00,2026-06-30T17:15:00,14,362,0,0,313,12,0,0,0,18,0,17,0,2,0,0,1,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,0,0,9,15,14,14,4,2,1,0
356591,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T18:15:00,2026-06-30T18:30:00,12,337,0,0,292,7,0,0,0,17,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,11,9,22,21,0,5,0,0
356592,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T19:00:00,2026-06-30T19:15:00,7,327,0,0,275,5,0,0,0,13,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,20,0,0,18,0,0,0,0,0,0,0,7,12,26,8,1,2,0,0
356593,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T06:30:00,2026-06-30T06:45:00,18,104,11,4,90,23,10,124,14,41,82,12,0,0,0,0,2,0,0,1,0,0,1,0,0,7,0,3,6,5,0,0,5,4,0,0,25,23,21,19,0,0,1,0
356594,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T15:00:00,2026-06-30T15:15:00,55,202,45,12,219,43,25,166,33,65,175,61,0,1,1,0,1,1,3,7,1,0,1,1,0,10,0,3,5,5,0,0,3,8,0,0,31,36,30,47,3,1,1,1
356895,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T06:15:00,2026-05-26T06:30:00,9,126,7,4,55,18,4,59,6,12,55,9,0,1,1,0,1,0,0,2,0,0,1,0,0,4,0,1,1,0,2,8,0,0,4,0,11,3,23,17,1,0,0,0
356896,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T11:00:00,2026-05-26T11:15:00,18,174,13,19,150,23,12,96,17,22,99,34,2,7,0,0,2,0,2,4,0,1,2,1,0,0,0,0,1,0,0,6,0,0,6,1,47,33,75,70,0,0,0,1
356897,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T13:30:00,2026-05-26T13:45:00,19,183,13,22,171,43,12,112,23,25,102,39,3,1,0,0,4,0,0,2,1,0,2,0,0,1,0,1,2,0,0,5,0,0,6,0,45,40,89,99,0,4,1,0
356898,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T15:30:00,2026-05-26T15:45:00,42,179,19,28,218,35,14,84,12,24,132,39,0,6,1,0,4,1,0,2,0,0,2,0,0,4,1,1,2,1,0,8,0,0,5,2,40,57,138,135,4,4,1,3
356899,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T19:15:00,2026-05-26T19:30:00,22,176,25,28,174,27,16,91,22,27,134,39,0,1,0,0,1,1,0,1,0,0,2,0,0,2,1,0,3,0,0,4,0,0,3,0,34,93,106,115,5,7,2,4
357248,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T16:30:00,2026-06-30T16:45:00,19,270,3,7,236,15,6,12,6,14,1,30,1,1,0,1,2,0,0,0,0,1,0,1,0,22,0,0,17,0,0,0,0,0,0,0,8,8,15,11,3,3,1,1
357249,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T18:45:00,2026-06-30T19:00:00,27,272,10,6,239,6,7,10,5,9,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0,0,0,0,10,14,16,12,5,4,2,1
357250,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T10:30:00,2026-06-30T10:45:00,6,251,16,7,234,7,3,7,3,2,5,9,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,7,6,18,17,1,1,0,0
357251,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T12:45:00,2026-06-30T13:00:00,26,277,9,3,306,0,7,5,3,3,6,13,1,7,0,1,3,1,0,0,1,0,0,0,0,13,0,0,8,1,0,0,0,0,0,0,10,6,11,14,7,1,4,1
357252,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T13:00:00,2026-06-30T13:15:00,13,245,11,2,222,7,5,6,1,3,8,10,1,6,0,0,6,0,0,0,0,0,0,0,1,11,0,0,14,0,0,0,0,0,0,0,6,5,16,16,5,3,3,0
357253,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T18:00:00,2026-06-30T18:15:00,15,377,7,12,310,7,7,9,6,4,8,12,0,2,0,0,1,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,0,13,6,13,19,3,3,0,0
357254,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T18:30:00,2026-06-30T18:45:00,20,341,13,8,326,8,8,11,3,5,11,17,0,1,0,0,2,0,0,0,0,1,0,0,0,19,0,0,20,0,0,0,0,0,0,0,8,9,12,19,2,1,0,0
357255,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T07:45:00,2026-06-30T08:00:00,0,310,0,0,179,9,0,0,0,11,0,6,0,3,0,0,4,0,0,0,0,0,0,0,0,23,0,0,21,0,0,0,0,0,0,0,9,4,12,6,0,1,0,0
357256,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T12:15:00,2026-06-30T12:30:00,10,228,0,0,315,10,0,0,0,4,0,12,0,5,0,0,4,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,18,11,30,13,2,6,0,1
357257,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T06:15:00,2026-06-30T06:30:00,13,83,14,6,42,20,0,112,7,29,75,11,1,2,0,0,0,0,0,2,0,0,2,0,0,8,0,4,6,6,0,0,5,5,0,0,25,17,10,35,2,0,1,0
357258,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T07:00:00,2026-06-30T07:15:00,17,155,19,9,76,21,10,137,12,53,93,21,0,4,1,0,2,2,0,1,1,1,4,0,0,11,0,5,8,5,0,1,5,4,0,0,20,24,25,24,0,0,0,0
357259,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T10:15:00,2026-06-30T10:30:00,39,183,44,9,159,37,44,164,35,56,131,49,1,7,1,0,5,1,0,5,0,0,7,0,0,4,0,3,5,5,0,0,5,6,0,0,35,17,27,64,0,1,0,1
357260,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T10:45:00,2026-06-30T11:00:00,50,168,48,11,182,39,41,176,35,50,157,50,4,3,0,2,1,2,3,2,0,2,3,5,0,4,0,3,4,5,0,0,3,5,0,0,44,28,36,64,2,0,0,1
357261,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T14:00:00,2026-06-30T14:15:00,59,204,31,17,214,35,36,174,26,57,173,57,3,5,2,2,4,2,2,6,1,2,2,0,0,6,0,2,6,4,0,0,3,4,0,0,40,40,42,49,2,1,1,0
357262,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T16:15:00,2026-06-30T16:30:00,47,234,26,6,264,20,50,186,36,70,207,56,0,0,0,0,1,1,0,6,0,4,2,2,0,10,0,4,6,5,0,0,1,2,0,0,52,38,35,57,2,5,0,4
